userId,movieId,rating,timestamp,rating_scaled
136241,1287,3.0,936485560,0.6
136241,1291,5.0,936485242,1.0
136241,1296,2.0,936493057,0.4
136241,1301,4.0,936483362,0.8
136241,1302,5.0,936495312,1.0
136241,1303,4.0,936491000,0.8
136241,1304,5.0,936484497,1.0
136241,1307,3.0,936492278,0.6
136241,1320,1.0,936484257,0.2
136241,1333,4.0,936532230,0.8
136241,1334,4.0,936484257,0.8
136241,1356,4.0,936483643,0.8
136241,1359,4.0,936491261,0.8
136241,1370,4.0,936485664,0.8
136241,1371,2.0,936484297,0.4
136241,1372,4.0,936483580,0.8
136241,1373,1.0,936484353,0.2
136241,1374,5.0,936483362,1.0
136241,1375,4.0,936483580,0.8
136241,1376,5.0,936483419,1.0
136241,1377,3.0,936490491,0.6
136241,1378,4.0,936484552,0.8
136241,1379,2.0,936484611,0.4
136241,1380,3.0,936491926,0.6
136241,1385,5.0,936485664,1.0
136241,1387,5.0,936485521,1.0
136241,1388,4.0,936490491,0.8
136241,1390,4.0,936529388,0.8
136241,1391,1.0,936483807,0.2
136241,1393,3.0,936492559,0.6
136241,1396,4.0,936483419,0.8
136241,1408,5.0,936484774,1.0
136241,1409,4.0,936492968,0.8
136241,1422,4.0,949857070,0.8
136241,1431,2.0,936490491,0.4
136241,1438,2.0,936490438,0.4
136241,1441,4.0,936492500,0.8
136241,1453,1.0,936493400,0.2
136241,1459,4.0,949856965,0.8
136241,1461,4.0,936531249,0.8
136241,1466,4.0,936494338,0.8
136241,1479,4.0,936485611,0.8
136241,1485,3.0,936528405,0.6
136241,1487,2.0,936492070,0.4
136241,1499,3.0,936490438,0.6
136241,1500,4.0,936494338,0.8
136241,1513,5.0,936493831,1.0
136241,1515,2.0,951422489,0.4
136241,1517,4.0,936529345,0.8
136241,1527,4.0,936483419,0.8
136241,1544,2.0,936483895,0.4
136241,1552,4.0,936485472,0.8
136241,1556,1.0,936490711,0.2
136241,1562,4.0,936490638,0.8
136241,1566,3.0,936491708,0.6
136241,1573,4.0,936483580,0.8
136241,1580,5.0,936483476,1.0
136241,1584,4.0,936483476,0.8
136241,1586,4.0,936484955,0.8
136241,1587,4.0,936485664,0.8
136241,1589,4.0,936494415,0.8
136241,1591,3.0,936484257,0.6
136241,1592,3.0,936531328,0.6
136241,1597,5.0,936489640,1.0
136241,1603,3.0,936484257,0.6
136241,1608,4.0,936485416,0.8
136241,1610,4.0,936485242,0.8
136241,1616,3.0,936484955,0.6
136241,1619,4.0,936484914,0.8
136241,1620,4.0,936658133,0.8
136241,1625,4.0,949856830,0.8
136241,1663,4.0,936493660,0.8
136241,1673,3.0,936659780,0.6
136241,1676,4.0,936484077,0.8
136241,1678,4.0,936494956,0.8
136241,1681,3.0,936490438,0.6
136241,1682,3.0,936495157,0.6
136241,1687,3.0,936490078,0.6
136241,1690,2.0,936484077,0.4
136241,1707,4.0,936531372,0.8
136241,1713,4.0,936529809,0.8
136241,1721,4.0,936492240,0.8
136241,1722,4.0,936490145,0.8
136241,1726,5.0,936660232,1.0
136241,1727,5.0,936659436,1.0
136241,1732,2.0,936494415,0.4
136241,1747,3.0,936528497,0.6
136241,1752,4.0,936490145,0.8
136241,1762,3.0,949857402,0.6
136241,1769,4.0,936490078,0.8
136241,1777,3.0,936492432,0.6
136241,1779,2.0,951422174,0.4
136241,1784,4.0,936493660,0.8
136241,1792,2.0,936490078,0.4
136241,1801,5.0,936485339,1.0
136241,1831,2.0,936484136,0.4
136241,1833,4.0,936489982,0.8
136241,1848,2.0,936528311,0.4
136241,1876,4.0,936483476,0.8
136241,1882,4.0,936484199,0.8
136241,1894,4.0,936491261,0.8
136241,1907,5.0,936491621,1.0
136241,1909,4.0,936483643,0.8
136241,1911,4.0,936529610,0.8
136241,1917,4.0,936484136,0.8
136241,1918,4.0,936489982,0.8
136241,1920,4.0,936485018,0.8
136241,1923,1.0,951422304,0.2
136241,1931,3.0,936490912,0.6
136241,1939,3.0,936484722,0.6
136241,1944,4.0,936484830,0.8
136241,1945,4.0,936494999,0.8
136241,1947,5.0,936491926,1.0
136241,1951,4.0,936491870,0.8
136241,1952,3.0,936659282,0.6
136241,1953,3.0,936485338,0.6
136241,1954,5.0,936485339,1.0
136241,1958,4.0,936529084,0.8
136241,1959,3.0,936493249,0.6
136241,1961,4.0,936494917,0.8
136241,1962,5.0,936659282,1.0
136241,1968,4.0,936528717,0.8
136241,1994,4.0,936532158,0.8
136241,1997,4.0,936532198,0.8
136241,2000,4.0,936485285,0.8
136241,2001,4.0,936485339,0.8
136241,2002,5.0,936485720,1.0
136241,2003,4.0,936529809,0.8
136241,2005,4.0,936491131,0.8
136241,2006,5.0,936485416,1.0
136241,2009,4.0,936483476,0.8
136241,2011,4.0,936483525,0.8
136241,2012,5.0,936483419,1.0
136241,2013,4.0,936485720,0.8
136241,2018,4.0,936491576,0.8
136241,2019,4.0,936485416,0.8
136241,2021,3.0,936483994,0.6
136241,2023,5.0,936485611,1.0
136241,2028,5.0,936484722,1.0
136241,2034,3.0,936484136,0.6
136241,2042,4.0,936529479,0.8
136241,2043,3.0,936490957,0.6
136241,2046,3.0,936483525,0.6
136241,2048,4.0,936491576,0.8
136241,2053,2.0,936484420,0.4
136241,2054,3.0,936484257,0.6
136241,2058,4.0,936485416,0.8
136241,2059,5.0,951421793,1.0
136241,2065,3.0,936492901,0.6
136241,2078,4.0,936491621,0.8
136241,2080,4.0,936491459,0.8
136241,2082,4.0,936529770,0.8
136241,2085,4.0,936491576,0.8
136241,2087,4.0,936491576,0.8
136241,2088,2.0,936491369,0.4
136241,2089,4.0,936491576,0.8
136241,2090,4.0,936491666,0.8
136241,2094,4.0,936483994,0.8
136241,2096,3.0,936491926,0.6
136241,2105,4.0,936483994,0.8
136241,2115,3.0,936485472,0.6
136241,2116,3.0,936484077,0.6
136241,2123,3.0,936491762,0.6
136241,2124,4.0,936529520,0.8
136241,2125,4.0,936658020,0.8
136241,2126,3.0,936489982,0.6
136241,2132,3.0,936659013,0.6
136241,2133,4.0,936491093,0.8
136241,2134,4.0,936528669,0.8
136241,2135,3.0,936490957,0.6
136241,2136,4.0,936493660,0.8
136241,2138,4.0,936491576,0.8
136241,2140,3.0,936483476,0.6
136241,2153,2.0,936490802,0.4
136241,2154,3.0,936493094,0.6
136241,2167,3.0,936485472,0.6
136241,2174,4.0,936494008,0.8
136241,2193,3.0,936485521,0.6
136241,2194,5.0,936485188,1.0
136241,2202,4.0,936484774,0.8
136241,2236,4.0,936659651,0.8
136241,2240,4.0,936660026,0.8
136241,2245,5.0,936529695,1.0
136241,2252,4.0,936529084,0.8
136241,2268,4.0,936494162,0.8
136241,2273,4.0,936485521,0.8
136241,2278,4.0,936485416,0.8
136241,2287,4.0,936483643,0.8
136241,2288,4.0,936483419,0.8
136241,2294,4.0,936491459,0.8
136241,2300,3.0,936491870,0.6
136241,2302,4.0,936528405,0.8
136241,2313,3.0,936494826,0.6
136241,2321,4.0,936528921,0.8
136241,2322,4.0,936483643,0.8
136241,2335,4.0,936531205,0.8
136241,2340,3.0,951421544,0.6
136241,2346,3.0,936483895,0.6
136241,2353,4.0,936485339,0.8
136241,2355,4.0,951420336,0.8
136241,2363,4.0,936483580,0.8
136241,2366,5.0,936485188,1.0
136241,2371,3.0,936493831,0.6
136241,2373,4.0,936489928,0.8
136241,2374,4.0,936493887,0.8
136241,2376,3.0,936489928,0.6
136241,2378,4.0,936529610,0.8
136241,2382,1.0,936532038,0.2
136241,2389,3.0,949857235,0.6
136241,2393,3.0,936484136,0.6
136241,2398,5.0,936659191,1.0
136241,2399,4.0,936491213,0.8
136241,2401,4.0,936484497,0.8
136241,2402,3.0,936485063,0.6
136241,2403,5.0,936485472,1.0
136241,2404,3.0,936490759,0.6
136241,2405,3.0,936489859,0.6
136241,2406,5.0,936485285,1.0
136241,2407,4.0,936483196,0.8
136241,2408,3.0,936484077,0.6
136241,2409,4.0,936485521,0.8
136241,2410,4.0,936485720,0.8
136241,2411,4.0,936489859,0.8
136241,2412,2.0,936490711,0.4
136241,2414,4.0,936485664,0.8
136241,2420,5.0,936658304,1.0
136241,2421,4.0,936485664,0.8
136241,2422,3.0,936490546,0.6
136241,2424,4.0,936492354,0.8
136241,2427,3.0,936660368,0.6
136241,2428,3.0,936532457,0.6
136241,2429,3.0,936491213,0.6
136241,2431,4.0,936529294,0.8
136241,2432,3.0,951422230,0.6
136241,2447,4.0,936660327,0.8
136241,2450,2.0,936484390,0.4
136241,2454,2.0,951420731,0.4
136241,2457,4.0,936528797,0.8
136241,2468,3.0,936489859,0.6
136241,2469,3.0,936492968,0.6
136241,2470,4.0,936490912,0.8
136241,2474,3.0,951420419,0.6
136241,2478,4.0,936484552,0.8
136241,2485,4.0,936492195,0.8
136241,2490,3.0,951421823,0.6
136241,2495,3.0,936483196,0.6
136241,2520,4.0,936495040,0.8
136241,2527,4.0,936483362,0.8
136241,2528,4.0,936483362,0.8
136241,2529,4.0,936483362,0.8
136241,2549,2.0,951422547,0.4
136241,2565,4.0,936491984,0.8
136241,2571,4.0,936483580,0.8
136241,2605,4.0,936494258,0.8
136241,2616,3.0,951420567,0.6
136241,2617,5.0,936485663,1.0
136241,2628,4.0,936483196,0.8
136241,2633,4.0,936532345,0.8
136241,2640,5.0,936483196,1.0
136241,2641,4.0,936483994,0.8
136241,2642,4.0,936483895,0.8
136241,2643,1.0,936484390,0.2
136241,2644,4.0,936532303,0.8
136241,2648,4.0,936532158,0.8
136241,2660,4.0,936483196,0.8
136241,2662,4.0,936483196,0.8
136241,2664,3.0,936483196,0.6
136241,2668,2.0,936484199,0.4
136241,2670,4.0,936484955,0.8
136241,2671,4.0,949857609,0.8
136241,2683,2.0,936482852,0.4
136241,2687,4.0,949856083,0.8
136241,2699,4.0,936485242,0.8
136241,2701,4.0,951422547,0.8
136241,2716,5.0,936493746,1.0
136241,2717,4.0,936531124,0.8
136241,2720,3.0,936482919,0.6
136241,2722,3.0,949857443,0.6
136241,2724,3.0,951422007,0.6
136241,2728,4.0,936495101,0.8
136241,2735,2.0,951420864,0.4
136241,2763,4.0,951422341,0.8
136241,2764,5.0,936494705,1.0
136241,2791,4.0,936493706,0.8
136241,2792,3.0,936529435,0.6
136241,2797,5.0,936494008,1.0
136241,2802,3.0,936490371,0.6
136241,2803,4.0,949857089,0.8
136241,2805,4.0,949857781,0.8
136241,2808,3.0,936484257,0.6
136241,2819,4.0,949856776,0.8
136241,2822,4.0,936491170,0.8
136241,2871,4.0,949856776,0.8
136241,2890,4.0,949856636,0.8
136241,2916,4.0,949856901,0.8
136241,2921,3.0,949856534,0.6
136241,2922,3.0,949856534,0.6
136241,2936,4.0,949856175,0.8
136241,2941,4.0,949856658,0.8
136241,2942,4.0,949857781,0.8
136241,2944,5.0,949856636,1.0
136241,2951,5.0,949856534,1.0
136241,2985,4.0,949857366,0.8
136241,2986,3.0,949857490,0.6
136241,3035,5.0,949856382,1.0
136241,3037,4.0,949856534,0.8
136241,3039,5.0,949856468,1.0
136241,3053,4.0,949856705,0.8
136241,3062,4.0,949856636,0.8
136241,3066,4.0,949856680,0.8
136241,3070,4.0,949857328,0.8
136241,3074,4.0,949856534,0.8
136241,3081,4.0,949857686,0.8
136241,3082,3.0,949856993,0.6
136241,3101,4.0,949856901,0.8
136241,3175,4.0,951420792,0.8
136241,3196,5.0,951422174,1.0
136241,3203,4.0,949856864,0.8
136241,3256,4.0,949857012,0.8
136241,3257,4.0,949857172,0.8
136241,3264,4.0,949856429,0.8
136241,3269,4.0,949857402,0.8
136241,5060,4.0,936484830,0.8
136416,1,4.0,833981737,0.8
136416,2,5.0,833981882,1.0
136416,4,5.0,833982203,1.0
136416,6,4.0,833982016,0.8
136416,16,5.0,833982016,1.0
136416,31,4.0,833981945,0.8
136416,39,4.0,833981818,0.8
136416,48,5.0,833981945,1.0
136416,60,4.0,833982164,0.8
136416,122,5.0,833982216,1.0
136416,141,4.0,833981910,0.8
136416,145,3.0,833982067,0.6
136416,153,3.0,833981663,0.6
136416,158,3.0,833981910,0.6
136416,161,5.0,833981718,1.0
136416,181,3.0,833982136,0.6
136416,185,4.0,833981737,0.8
136416,203,4.0,833982067,0.8
136416,225,5.0,833981770,1.0
136416,227,5.0,833981999,1.0
136416,230,3.0,833982049,0.6
136416,257,5.0,833982114,1.0
136416,265,5.0,833981910,1.0
136416,276,3.0,833981977,0.6
136416,277,4.0,833981959,0.8
136416,293,4.0,833981882,0.8
136416,296,3.0,833981630,0.6
136416,317,3.0,833981770,0.6
136416,339,3.0,833981718,0.6
136416,350,5.0,833981977,1.0
136416,355,3.0,833982164,0.6
136416,356,5.0,833981977,1.0
136416,364,5.0,833981848,1.0
136416,377,5.0,833982067,1.0
136416,380,5.0,833981630,1.0
136416,381,5.0,833982049,1.0
136416,410,5.0,833981753,1.0
136416,432,5.0,833981818,1.0
136416,435,3.0,833981818,0.6
136416,442,4.0,833981999,0.8
136416,454,5.0,833981848,1.0
136416,457,5.0,833981753,1.0
136416,477,5.0,833982136,1.0
136416,500,5.0,833982136,1.0
136416,508,5.0,833982246,1.0
136416,527,5.0,833982092,1.0
136416,539,5.0,833982190,1.0
136416,551,1.0,833982032,0.2
136416,586,5.0,833982226,1.0
136416,587,5.0,833982216,1.0
136416,588,5.0,833981663,1.0
136416,589,5.0,833982049,1.0
136416,595,5.0,833981687,1.0
136416,597,5.0,833982203,1.0
136416,736,4.0,833982179,0.8
136516,318,4.0,1451269077,0.8
136516,356,4.0,1451269098,0.8
136516,527,3.0,1451269083,0.6
136516,1197,3.5,1451269657,0.7
136516,1704,5.0,1451269092,1.0
136516,2028,4.0,1451269101,0.8
136516,2324,3.5,1451269087,0.7
136516,45720,5.0,1451269635,1.0
136516,49286,5.0,1451269647,1.0
136516,58154,5.0,1451269368,1.0
136516,59725,5.0,1451269244,1.0
136516,66203,4.0,1451269258,0.8
136516,67788,3.5,1451269545,0.7
136516,68793,4.5,1451269306,0.9
136516,70293,5.0,1451269214,1.0
136516,72395,3.5,1451269341,0.7
136516,72641,4.0,1451269148,0.8
136516,81782,4.5,1451269362,0.9
136516,86833,4.0,1451269195,0.8
136516,88810,5.0,1451269162,1.0
136516,91653,4.0,1451269567,0.8
136516,134853,5.0,1451269053,1.0
136725,47,4.0,1272158475,0.8
136725,110,5.0,1272157923,1.0
136725,150,4.0,1272158790,0.8
136725,181,3.0,1272254133,0.6
136725,193,4.5,1272254237,0.9
136725,266,5.0,1272158114,1.0
136725,296,4.5,1272158305,0.9
136725,318,5.0,1272158187,1.0
136725,356,5.0,1272158000,1.0
136725,362,2.5,1272155919,0.5
136725,379,3.0,1272156099,0.6
136725,413,4.0,1272156061,0.8
136725,480,4.0,1272158322,0.8
136725,524,2.0,1272155917,0.4
136725,527,4.0,1272159254,0.8
136725,546,3.0,1272156068,0.6
136725,762,4.0,1272254223,0.8
136725,780,4.0,1272158339,0.8
136725,1036,4.0,1272158727,0.8
136725,1409,3.5,1272156019,0.7
136725,1681,3.5,1272254265,0.7
136725,1704,5.0,1272158487,1.0
136725,2028,5.0,1272158047,1.0
136725,2194,5.0,1272158701,1.0
136725,2329,5.0,1272158192,1.0
136725,2411,3.5,1272156180,0.7
136725,2542,5.0,1272158489,1.0
136725,2571,4.0,1272158493,0.8
136725,2805,2.5,1272156189,0.5
136725,2872,3.0,1272155992,0.6
136725,2959,5.0,1272158467,1.0
136725,3113,4.0,1272156128,0.8
136725,3252,4.0,1272159315,0.8
136725,3273,1.0,1272156033,0.2
136725,3275,5.0,1272157500,1.0
136725,3362,3.0,1272155997,0.6
136725,3448,4.5,1272158086,0.9
136725,3450,4.5,1272156073,0.9
136725,3753,5.0,1272157897,1.0
136725,3809,3.0,1272156076,0.6
136725,3897,4.5,1272157127,0.9
136725,3978,4.5,1272156776,0.9
136725,3980,4.5,1272156859,0.9
136725,4011,5.0,1272157996,1.0
136725,4018,4.0,1272157942,0.8
136725,4019,5.0,1272156078,1.0
136725,4223,4.0,1272158050,0.8
136725,4226,4.0,1272156735,0.8
136725,4239,5.0,1272157494,1.0
136725,4963,5.0,1272157864,1.0
136725,4973,1.5,1272156721,0.3
136725,4995,5.0,1272157455,1.0
136725,5010,4.5,1272157474,0.9
136725,5064,5.0,1272158226,1.0
136725,5152,5.0,1272156952,1.0
136725,5418,5.0,1272157504,1.0
136725,5630,3.0,1272158180,0.6
136725,5782,2.5,1272158669,0.5
136725,5902,3.0,1272157092,0.6
136725,5954,4.0,1272157037,0.8
136725,6502,4.0,1272157041,0.8
136725,6539,3.5,1272158008,0.7
136725,6953,3.5,1272156994,0.7
136725,7143,5.0,1272158061,1.0
136725,7162,4.0,1272158095,0.8
136725,8531,3.0,1272254192,0.6
136725,8665,5.0,1272157506,1.0
136725,8807,4.0,1272254062,0.8
136725,8984,5.0,1272157869,1.0
136725,31225,3.5,1272156842,0.7
136725,32587,5.0,1272158706,1.0
136725,33162,4.0,1272158101,0.8
136725,33794,4.0,1272157441,0.8
136725,34162,4.0,1272158378,0.8
136725,35836,5.0,1272157064,1.0
136725,36529,4.0,1272158055,0.8
136725,39183,4.0,1272157552,0.8
136725,44199,4.5,1272158566,0.9
136725,48304,3.5,1272157155,0.7
136725,48516,4.0,1272158195,0.8
136725,48780,4.0,1272159469,0.8
136725,49272,3.5,1272158723,0.7
136725,51662,5.0,1272157048,1.0
136725,52319,4.5,1272158478,0.9
136725,53129,4.0,1272158177,0.8
136725,53322,5.0,1272157866,1.0
136725,54286,5.0,1272157511,1.0
136725,54997,3.5,1272157053,0.7
136725,55247,5.0,1272157850,1.0
136725,55363,1.0,1272157166,0.2
136725,55765,4.5,1272157135,0.9
136725,58559,5.0,1272156727,1.0
136725,59315,5.0,1272158681,1.0
136725,59369,4.5,1272158708,0.9
136725,65216,4.0,1272156876,0.8
136725,65802,3.5,1272254255,0.7
136725,67087,5.0,1272159054,1.0
136725,68157,4.5,1272158633,0.9
136725,68358,4.5,1272158675,0.9
136725,69122,5.0,1272158003,1.0
136725,69644,4.0,1272156772,0.8
136725,71535,5.0,1272158711,1.0
136725,76251,4.0,1272254042,0.8
137012,1,4.0,1119390552,0.8
137012,16,5.0,1119390628,1.0
137012,36,3.5,1119389238,0.7
137012,47,5.0,1119390477,1.0
137012,50,4.5,1119390440,0.9
137012,110,5.0,1119390448,1.0
137012,150,4.0,1119390072,0.8
137012,223,3.5,1119390325,0.7
137012,260,5.0,1119390518,1.0
137012,293,4.5,1119390358,0.9
137012,315,4.5,1119388721,0.9
137012,318,5.0,1119390463,1.0
137012,337,3.5,1119389683,0.7
137012,349,2.5,1119389255,0.5
137012,428,4.0,1119390296,0.8
137012,457,4.5,1119390525,0.9
137012,527,4.5,1119389210,0.9
137012,552,4.0,1119388760,0.8
137012,555,4.0,1119390580,0.8
137012,589,4.5,1119390484,0.9
137012,593,5.0,1119390620,1.0
137012,833,1.0,1119389514,0.2
137012,1036,5.0,1119390372,1.0
137012,1060,4.5,1119390345,0.9
137012,1094,3.0,1119388700,0.6
137012,1136,3.0,1119389675,0.6
137012,1193,4.5,1119389657,0.9
137012,1196,5.0,1119390422,1.0
137012,1197,5.0,1119390497,1.0
137012,1198,5.0,1119390469,1.0
137012,1200,4.0,1119390588,0.8
137012,1210,5.0,1119390335,1.0
137012,1215,4.5,1119389258,0.9
137012,1220,5.0,1119390639,1.0
137012,1222,5.0,1119390461,1.0
137012,1240,4.0,1119389660,0.8
137012,1247,3.0,1119390068,0.6
137012,1252,3.0,1119388698,0.6
137012,1257,5.0,1119390256,1.0
137012,1259,5.0,1119390474,1.0
137012,1263,3.5,1119389337,0.7
137012,1270,5.0,1119390388,1.0
137012,1288,4.0,1119388689,0.8
137012,1302,4.0,1119390636,0.8
137012,1358,4.5,1119388717,0.9
137012,1393,3.0,1119390616,0.6
137012,1394,4.5,1119389668,0.9
137012,1405,2.5,1119389952,0.5
137012,1485,3.5,1119388680,0.7
137012,1500,3.5,1119388674,0.7
137012,1610,3.0,1119390623,0.6
137012,1625,4.5,1119390456,0.9
137012,1639,4.0,1119388752,0.8
137012,1663,5.0,1119390416,1.0
137012,1682,2.0,1119389216,0.4
137012,1704,4.0,1119390383,0.8
137012,1732,4.0,1119388695,0.8
137012,1769,3.0,1119389330,0.6
137012,1785,4.5,1119389497,0.9
137012,1918,1.0,1119389945,0.2
137012,1961,5.0,1119390567,1.0
137012,1968,5.0,1119390354,1.0
137012,1974,2.5,1119389917,0.5
137012,2000,5.0,1119390263,1.0
137012,2001,4.5,1119389909,0.9
137012,2002,3.5,1119389926,0.7
137012,2023,4.0,1119389195,0.8
137012,2028,3.5,1119390428,0.7
137012,2054,2.0,1119389180,0.4
137012,2109,5.0,1119390445,1.0
137012,2115,4.0,1119390604,0.8
137012,2144,5.0,1119389913,1.0
137012,2146,4.0,1119389934,0.8
137012,2194,3.5,1119390374,0.7
137012,2248,4.0,1119389938,0.8
137012,2261,2.5,1119389485,0.5
137012,2268,4.5,1119389920,0.9
137012,2302,3.0,1119389905,0.6
137012,2329,4.5,1119390271,0.9
137012,2401,4.0,1119390450,0.8
137012,2406,4.0,1119388686,0.8
137012,2420,3.0,1119389929,0.6
137012,2450,1.0,1119389885,0.2
137012,2470,4.0,1119389177,0.8
137012,2476,3.5,1119389481,0.7
137012,2502,4.5,1119388755,0.9
137012,2542,5.0,1119390610,1.0
137012,2565,4.0,1119389894,0.8
137012,2571,5.0,1119390425,1.0
137012,2599,3.0,1119388625,0.6
137012,2628,1.5,1119389207,0.3
137012,2683,2.0,1119389640,0.4
137012,2710,1.0,1119389186,0.2
137012,2716,5.0,1119390275,1.0
137012,2717,3.5,1119389878,0.7
137012,2762,5.0,1119389214,1.0
137012,2791,5.0,1119390601,1.0
137012,2795,4.5,1119390288,0.9
137012,2797,4.5,1119389626,0.9
137012,2804,5.0,1119390350,1.0
137012,2918,5.0,1119389223,1.0
137012,2950,3.0,1119389321,0.6
137012,2952,4.5,1119389472,0.9
137012,2959,5.0,1119390412,1.0
137012,2987,4.0,1119389192,0.8
137012,2990,3.0,1119389889,0.6
137012,2991,2.5,1119389314,0.5
137012,3019,4.0,1119389309,0.8
137012,3039,5.0,1119390361,1.0
137012,3100,4.0,1119389276,0.8
137012,3101,2.0,1119389190,0.4
137012,3114,3.5,1119390556,0.7
137012,3147,3.0,1119390377,0.6
137012,3173,1.0,1119389286,0.2
137012,3176,3.5,1119389198,0.7
137012,3210,4.5,1119390338,0.9
137012,3252,4.5,1119390544,0.9
137012,3254,3.0,1119389865,0.6
137012,3448,4.5,1119390499,0.9
137012,3508,3.5,1119390392,0.7
137012,3535,2.5,1119389868,0.5
137012,3552,5.0,1119390233,1.0
137012,3578,5.0,1119390607,1.0
137012,3671,4.5,1119389852,0.9
137012,3693,0.5,1119390097,0.1
137012,3698,2.5,1119389295,0.5
137012,3740,4.5,1119389843,0.9
137012,3751,3.5,1119388620,0.7
137012,3793,3.0,1119390594,0.6
137012,3897,3.5,1119390434,0.7
137012,3948,2.0,1119389204,0.4
137012,3950,3.5,1119390277,0.7
137012,3977,0.5,1119389183,0.1
137012,4002,3.0,1119390436,0.6
137012,4007,4.5,1119390533,0.9
137012,4011,5.0,1119390265,1.0
137012,4102,4.5,1119389442,0.9
137012,4103,3.5,1119390502,0.7
137012,4128,4.5,1119390309,0.9
137012,4226,3.5,1119390512,0.7
137012,4262,4.5,1119390302,0.9
137012,4306,3.5,1119390506,0.7
137012,4489,4.5,1119390613,0.9
137012,4571,3.5,1119389831,0.7
137012,4776,4.0,1119390582,0.8
137012,4855,3.5,1119390577,0.7
137012,4866,2.0,1119389435,0.4
137012,4886,4.0,1119390401,0.8
137012,4963,4.5,1119390330,0.9
137012,4993,5.0,1119389587,1.0
137012,5010,5.0,1119389768,1.0
137012,5027,2.0,1119389426,0.4
137012,5049,5.0,1119390322,1.0
137012,5060,4.0,1119388738,0.8
137012,5152,1.0,1119389416,0.2
137012,5292,4.0,1119390217,0.8
137012,5299,2.0,1119389283,0.4
137012,5445,3.5,1119389744,0.7
137012,5459,3.5,1119389777,0.7
137012,5481,2.0,1119389804,0.4
137012,5574,2.5,1119389401,0.5
137012,5673,3.5,1119389290,0.7
137012,5872,2.0,1119389735,0.4
137012,5952,5.0,1119390313,1.0
137012,5989,3.5,1119390341,0.7
137012,6156,2.5,1119389422,0.5
137012,6294,3.0,1119389409,0.6
137012,6297,2.0,1119390548,0.4
137012,6333,4.0,1119390251,0.8
137012,6378,3.0,1119389249,0.6
137012,6539,4.0,1119390293,0.8
137012,6755,0.5,1119390488,0.1
137012,6773,4.0,1119389391,0.8
137012,6796,4.0,1119390417,0.8
137012,6874,3.5,1119390453,0.7
137012,7004,3.0,1119389394,0.6
137012,7153,5.0,1119390396,1.0
137012,7360,2.5,1119389380,0.5
137012,7361,1.0,1119389720,0.2
137012,8622,4.0,1119389697,0.8
137012,8636,4.0,1119390368,0.8
137012,8665,4.0,1119390508,0.8
137012,8874,3.5,1119390319,0.7
137012,8949,2.0,1119390168,0.4
137012,8958,3.5,1119390471,0.7
137012,8961,4.5,1119389234,0.9
137012,8981,1.5,1119390079,0.3
137012,8983,3.5,1119389371,0.7
137012,27808,4.0,1119390059,0.8
137012,30825,3.0,1119389387,0.6
137012,31221,2.0,1119390100,0.4
137036,32,5.0,1010723610,1.0
137036,151,2.0,1010723132,0.4
137036,260,5.0,1010723558,1.0
137036,356,3.0,1010722994,0.6
137036,380,4.0,1010723165,0.8
137036,541,5.0,1010723558,1.0
137036,589,4.0,1010723457,0.8
137036,849,4.0,1010723258,0.8
137036,903,4.0,1010723441,0.8
137036,924,4.0,1010723558,0.8
137036,1097,3.0,1010723610,0.6
137036,1193,5.0,1010723090,1.0
137036,1196,5.0,1010723090,1.0
137036,1198,5.0,1010723165,1.0
137036,1199,4.0,1010723610,0.8
137036,1206,3.0,1010723583,0.6
137036,1210,4.0,1010723017,0.8
137036,1214,5.0,1010723583,1.0
