movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,0.7451091901728845,8792,6551.0,0.7446780352032233,0.7446780352032233,Sherlock Holmes: A Game of Shadows (2011) - Rating: 74%,2011,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']"
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,0.7274711371184565,6323,4599.8,0.7271488539665362,0.7271488539665362,Mission: Impossible - Ghost Protocol (2011) - Rating: 73%,2011,"['Action', 'Adventure', 'Thriller', 'IMAX']"
91653,We Bought a Zoo (2011),Comedy|Drama,0.675859375,1280,865.1,0.6780993398746825,0.675859375,We Bought a Zoo (2011) - Rating: 68%,2011,"['Comedy', 'Drama']"
91658,The Girl with the Dragon Tattoo (2011),Drama|Thriller,0.7622365130403715,8397,6400.5,0.7615837459135062,0.7615837459135062,The Girl with the Dragon Tattoo (2011) - Rating: 76%,2011,"['Drama', 'Thriller']"
91974,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX,0.660288582183187,1594,1052.5,0.6630325200868133,0.660288582183187,Underworld: Awakening (2012) - Rating: 66%,2012,"['Action', 'Fantasy', 'Horror', 'IMAX']"
91976,The Grey (2012),Action|Drama,0.6335705812574141,1686,1068.2,0.6376691427923079,0.6335705812574141,The Grey (2012) - Rating: 63%,2012,"['Action', 'Drama']"
92259,Intouchables (2011),Comedy|Drama,0.8249509611612397,12745,10514.0,0.8240309138985645,0.8240309138985645,Intouchables (2011) - Rating: 82%,2011,"['Comedy', 'Drama']"
92420,Chronicle (2012),Action|Sci-Fi|Thriller,0.7168552036199095,2652,1901.1,0.716488767815066,0.716488767815066,Chronicle (2012) - Rating: 72%,2012,"['Action', 'Sci-Fi', 'Thriller']"
92422,The Woman in Black (2012),Drama|Horror|Thriller,0.6195712954333643,1073,664.8,0.6270051909864124,0.6195712954333643,The Woman in Black (2012) - Rating: 62%,2012,"['Drama', 'Horror', 'Thriller']"
92507,Safe House (2012),Action|Crime|Mystery|Thriller,0.6868995633187772,1374,943.8,0.6882476859070975,0.6868995633187772,Safe House (2012) - Rating: 69%,2012,"['Action', 'Crime', 'Mystery', 'Thriller']"
93270,Project X (2012),Comedy,0.6298095238095238,1050,661.3,0.636501816545271,0.6298095238095238,Project X (2012) - Rating: 63%,2012,['Comedy']
93272,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX,0.6279026217228465,1068,670.6,0.6346550419752243,0.6279026217228465,Dr. Seuss' The Lorax (2012) - Rating: 63%,2012,"['Animation', 'Fantasy', 'Musical', 'IMAX']"
93326,This Means War (2012),Action|Comedy|Romance,0.63141075604053,1283,810.1,0.6368597896074201,0.63141075604053,This Means War (2012) - Rating: 63%,2012,"['Action', 'Comedy', 'Romance']"
93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,0.6343687773795301,2511,1592.9,0.6371417422547154,0.6343687773795301,John Carter (2012) - Rating: 63%,2012,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']"
93510,21 Jump Street (2012),Action|Comedy|Crime,0.7195221533343414,6613,4758.2,0.719332204532558,0.719332204532558,21 Jump Street (2012) - Rating: 72%,2012,"['Action', 'Comedy', 'Crime']"
93721,Jiro Dreams of Sushi (2011),Documentary,0.7938309685379396,1621,1286.8,0.7887722771801637,0.7887722771801637,Jiro Dreams of Sushi (2011) - Rating: 79%,2011,['Documentary']
93831,American Reunion (American Pie 4) (2012),Comedy,0.6180284191829485,1126,695.9,0.62526679365992,0.6180284191829485,American Reunion (American Pie 4) (2012) - Rating: 62%,2012,['Comedy']
93838,The Raid: Redemption (2011),Action|Crime,0.7571298405466971,2195,1661.9,0.754935550774319,0.754935550774319,The Raid: Redemption (2011) - Rating: 75%,2011,"['Action', 'Crime']"
93840,The Cabin in the Woods (2012),Comedy|Horror|Sci-Fi|Thriller,0.7269746176887908,6343,4611.2,0.7266610412893157,0.7266610412893157,The Cabin in the Woods (2012) - Rating: 73%,2012,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
94018,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,0.5441278665740097,1439,783.0,0.5546959642800922,0.5441278665740097,Battleship (2012) - Rating: 54%,2012,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']"
94070,The Best Exotic Marigold Hotel (2011),Comedy|Drama,0.7427450980392157,1275,947.0,0.7401287920196815,0.7401287920196815,The Best Exotic Marigold Hotel (2011) - Rating: 74%,2011,"['Comedy', 'Drama']"
94478,Dark Shadows (2012),Comedy|Horror|IMAX,0.5781430219146482,1734,1002.5,0.585156537092182,0.5781430219146482,Dark Shadows (2012) - Rating: 58%,2012,"['Comedy', 'Horror', 'IMAX']"
94677,The Dictator (2012),Comedy,0.6218033998521804,2706,1682.6,0.6248314643717255,0.6218033998521804,The Dictator (2012) - Rating: 62%,2012,['Comedy']
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,0.6766958841463415,5248,3551.3,0.6772582440215149,0.6766958841463415,Men in Black III (M.III.B.) (M.I.B.³) (2012) - Rating: 68%,2012,"['Action', 'Comedy', 'Sci-Fi', 'IMAX']"
94780,Snow White and the Huntsman (2012),Action|Adventure|Drama,0.5777327935222671,1729,998.9,0.5847879108950583,0.5777327935222671,Snow White and the Huntsman (2012) - Rating: 58%,2012,"['Action', 'Adventure', 'Drama']"
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,0.6712988551125147,7599,5101.2,0.6717595907295832,0.6712988551125147,Prometheus (2012) - Rating: 67%,2012,"['Action', 'Horror', 'Sci-Fi', 'IMAX']"
94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,0.7918251668975942,7939,6286.3,0.7907671462902179,0.7907671462902179,Moonrise Kingdom (2012) - Rating: 79%,2012,"['Comedy', 'Drama', 'Romance']"
95088,Safety Not Guaranteed (2012),Comedy|Drama,0.7153924566768604,1962,1403.6,0.7149743399743267,0.7149743399743267,Safety Not Guaranteed (2012) - Rating: 71%,2012,"['Comedy', 'Drama']"
95105,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX,0.6354812398042414,1226,779.1,0.6408575332029125,0.6354812398042414,Madagascar 3: Europe's Most Wanted (2012) - Rating: 64%,2012,"['Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']"
95167,Brave (2012),Action|Adventure|Animation|Children,0.7054846938775511,6272,4424.8,0.7055048790061302,0.7054846938775511,Brave (2012) - Rating: 71%,2012,"['Action', 'Adventure', 'Animation', 'Children']"
95207,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller,0.5747572815533981,1133,651.2,0.5854639813682578,0.5747572815533981,Abraham Lincoln: Vampire Hunter (2012) - Rating: 57%,2012,"['Action', 'Fantasy', 'Horror', 'Thriller']"
95309,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance,0.6859443631039531,1366,937.0,0.6873649993363314,0.6859443631039531,Seeking a Friend for the End of the World (2012) - Rating: 69%,2012,"['Comedy', 'Drama', 'Romance']"
95441,Ted (2012),Comedy|Fantasy,0.6276122148638704,5436,3411.7,0.6290421042317669,0.6276122148638704,Ted (2012) - Rating: 63%,2012,"['Comedy', 'Fantasy']"
95510,The Amazing Spider-Man (2012),Action|Adventure|Sci-Fi|IMAX,0.6541592346359656,6167,4034.2,0.6549987376778461,0.6541592346359656,The Amazing Spider-Man (2012) - Rating: 65%,2012,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']"
95543,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,0.6401590457256461,1509,966.0,0.6442989987738109,0.6401590457256461,Ice Age 4: Continental Drift (2012) - Rating: 64%,2012,"['Adventure', 'Animation', 'Comedy']"
95558,Beasts of the Southern Wild (2012),Drama|Fantasy,0.7362523540489642,1062,781.9,0.7337152229148554,0.7337152229148554,Beasts of the Southern Wild (2012) - Rating: 73%,2012,"['Drama', 'Fantasy']"
95858,For the Birds (2000),Animation|Children|Comedy,0.7893719806763285,1242,980.4,0.783216906875605,0.783216906875605,For the Birds (2000) - Rating: 78%,2000,"['Animation', 'Children', 'Comedy']"
95873,Ruby Sparks (2012),Comedy|Fantasy|Romance,0.7326848249027238,1028,753.2,0.7303874902722179,0.7303874902722179,Ruby Sparks (2012) - Rating: 73%,2012,"['Comedy', 'Fantasy', 'Romance']"
95875,Total Recall (2012),Action|Sci-Fi|Thriller,0.6304427369191364,2733,1723.0,0.6331369887141057,0.6304427369191364,Total Recall (2012) - Rating: 63%,2012,"['Action', 'Sci-Fi', 'Thriller']"
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,0.7461256038647343,10350,7722.4,0.745749003734647,0.745749003734647,Skyfall (2012) - Rating: 75%,2012,"['Action', 'Adventure', 'Thriller', 'IMAX']"
96110,The Campaign (2012),Comedy,0.6151346332404828,1077,662.5,0.6229202115777925,0.6151346332404828,The Campaign (2012) - Rating: 62%,2012,['Comedy']
96281,ParaNorman (2012),Adventure|Animation|Comedy,0.6900690846286701,1158,799.1,0.6913967321359793,0.6900690846286701,ParaNorman (2012) - Rating: 69%,2012,"['Adventure', 'Animation', 'Comedy']"
96432,Lawless (2012),Crime|Drama,0.7073584905660377,1060,749.8,0.7073078353681567,0.7073078353681567,Lawless (2012) - Rating: 71%,2012,"['Crime', 'Drama']"
96488,Searching for Sugar Man (2012),Documentary,0.7947009841029523,1321,1049.8,0.7885130816516972,0.7885130816516972,Searching for Sugar Man (2012) - Rating: 79%,2012,['Documentary']
96588,Pitch Perfect (2012),Comedy|Musical,0.7092323651452282,3856,2734.8,0.7091701438389945,0.7091701438389945,Pitch Perfect (2012) - Rating: 71%,2012,"['Comedy', 'Musical']"
96610,Looper (2012),Action|Crime|Sci-Fi,0.7310327606871754,10012,7319.1,0.7307928292154926,0.7307928292154926,Looper (2012) - Rating: 73%,2012,"['Action', 'Crime', 'Sci-Fi']"
96691,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX,0.5939632545931758,1143,678.9,0.6030386878737423,0.5939632545931758,Resident Evil: Retribution (2012) - Rating: 59%,2012,"['Action', 'Horror', 'Sci-Fi', 'IMAX']"
96728,The Master (2012),Drama,0.7215447154471545,1722,1242.5,0.720733857863371,0.720733857863371,The Master (2012) - Rating: 72%,2012,['Drama']
96737,Dredd (2012),Action|Sci-Fi,0.713934191702432,3495,2495.2,0.713734934360796,0.713734934360796,Dredd (2012) - Rating: 71%,2012,"['Action', 'Sci-Fi']"
96811,End of Watch (2012),Crime|Drama|Thriller,0.7625065274151436,1915,1460.2,0.7597404908322888,0.7597404908322888,End of Watch (2012) - Rating: 76%,2012,"['Crime', 'Drama', 'Thriller']"
96821,The Perks of Being a Wallflower (2012),Drama|Romance,0.7678044871794872,6240,4791.1,0.7668418121493789,0.7668418121493789,The Perks of Being a Wallflower (2012) - Rating: 77%,2012,"['Drama', 'Romance']"
96829,The Hunt (Jagten) (2012),Drama,0.815619915392125,3073,2506.4,0.8121894387100731,0.8121894387100731,The Hunt (Jagten) (2012) - Rating: 81%,2012,['Drama']
96861,Taken 2 (2012),Action|Crime|Drama|Thriller,0.6362212943632568,1916,1219.0,0.6397207782872331,0.6362212943632568,Taken 2 (2012) - Rating: 64%,2012,"['Action', 'Crime', 'Drama', 'Thriller']"
97188,Sinister (2012),Horror|Thriller,0.7072649572649573,1404,993.0,0.7072321070658657,0.7072321070658657,Sinister (2012) - Rating: 71%,2012,"['Horror', 'Thriller']"
97225,Hotel Transylvania (2012),Animation|Children|Comedy,0.6991784573254223,2191,1531.9,0.6995098598983248,0.6991784573254223,Hotel Transylvania (2012) - Rating: 70%,2012,"['Animation', 'Children', 'Comedy']"
97304,Argo (2012),Drama|Thriller,0.7535533606359913,8302,6256.0,0.7529965590367843,0.7529965590367843,Argo (2012) - Rating: 75%,2012,"['Drama', 'Thriller']"
97306,Seven Psychopaths (2012),Comedy|Crime,0.7305331179321486,3095,2261.0,0.7297893862369521,0.7297893862369521,Seven Psychopaths (2012) - Rating: 73%,2012,"['Comedy', 'Crime']"
97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,0.7135826086956523,5750,4103.1,0.713466169064455,0.713466169064455,Cloud Atlas (2012) - Rating: 71%,2012,"['Drama', 'Sci-Fi', 'IMAX']"
97913,Wreck-It Ralph (2012),Animation|Comedy,0.7440159574468085,6768,5035.5,0.7434736588565902,0.7434736588565902,Wreck-It Ralph (2012) - Rating: 74%,2012,"['Animation', 'Comedy']"
97921,Silver Linings Playbook (2012),Comedy|Drama,0.7418813726565069,9121,6766.7,0.7415006061194079,0.7415006061194079,Silver Linings Playbook (2012) - Rating: 74%,2012,"['Comedy', 'Drama']"
97923,Flight (2012),Drama,0.7244347191830781,2742,1986.4,0.723813191072154,0.723813191072154,Flight (2012) - Rating: 72%,2012,['Drama']
97938,Life of Pi (2012),Adventure|Drama|IMAX,0.7356660834791302,8002,5886.8,0.7353094407587092,0.7353094407587092,Life of Pi (2012) - Rating: 74%,2012,"['Adventure', 'Drama', 'IMAX']"
98154,Lincoln (2012),Drama|War,0.725009387908374,2663,1930.7,0.724349290274,0.724349290274,Lincoln (2012) - Rating: 72%,2012,"['Drama', 'War']"
98203,The Twilight Saga: Breaking Dawn - Part 2 (2012),Adventure|Drama|Fantasy|Romance|IMAX,0.5048438495857234,1569,792.1,0.5169425338688208,0.5048438495857234,The Twilight Saga: Breaking Dawn - Part 2 (2012) - Rating: 50%,2012,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'IMAX']"
98243,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,0.7046867040244523,1963,1383.3,0.704787730987427,0.7046867040244523,Rise of the Guardians (2012) - Rating: 70%,2012,"['Adventure', 'Animation', 'Children', 'Fantasy', 'IMAX']"
98491,Paperman (2012),Animation|Comedy|Romance,0.8230535510824155,2633,2167.1,0.8187987885206959,0.8187987885206959,Paperman (2012) - Rating: 82%,2012,"['Animation', 'Comedy', 'Romance']"
98809,The Hobbit: An Unexpected Journey (2012),Adventure|Fantasy|IMAX,0.7326457645764576,10908,7991.7,0.7324107093956269,0.7324107093956269,The Hobbit: An Unexpected Journey (2012) - Rating: 73%,2012,"['Adventure', 'Fantasy', 'IMAX']"
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,0.7421774419255528,3573,2651.8,0.7412134737345663,0.7412134737345663,Zero Dark Thirty (2012) - Rating: 74%,2012,"['Action', 'Drama', 'Thriller']"
99007,Warm Bodies (2013),Comedy|Horror|Romance,0.6661211853162318,2261,1506.1,0.6678429009009157,0.6661211853162318,Warm Bodies (2013) - Rating: 67%,2013,"['Comedy', 'Horror', 'Romance']"
99112,Jack Reacher (2012),Action|Crime|Thriller,0.7047236503856041,3112,2193.1,0.7047873876173916,0.7047236503856041,Jack Reacher (2012) - Rating: 70%,2012,"['Action', 'Crime', 'Thriller']"
99114,Django Unchained (2012),Action|Drama|Western,0.8009764586455261,20687,16569.8,0.8005232640124628,0.8005232640124628,Django Unchained (2012) - Rating: 80%,2012,"['Action', 'Drama', 'Western']"
99145,"The Impossible (Imposible, Lo) (2012)",Drama|Thriller,0.7193857965451056,1042,749.6,0.7182811637715079,0.7182811637715079,"The Impossible (Imposible, Lo) (2012) - Rating: 72%",2012,"['Drama', 'Thriller']"
99149,Les Misérables (2012),Drama|Musical|Romance|IMAX,0.7060633080695498,2243,1583.7,0.7060935079074101,0.7060633080695498,Les Misérables (2012) - Rating: 71%,2012,"['Drama', 'Musical', 'Romance', 'IMAX']"
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,0.5923853923853923,1287,762.4,0.6006323641146806,0.5923853923853923,Hansel & Gretel: Witch Hunters (2013) - Rating: 59%,2013,"['Action', 'Fantasy', 'Horror', 'IMAX']"
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,0.7055241682360327,1593,1123.9,0.7055978080490619,0.7055241682360327,Side Effects (2013) - Rating: 71%,2013,"['Crime', 'Drama', 'Mystery', 'Thriller']"
100498,A Good Day to Die Hard (2013),Action|Crime|Thriller|IMAX,0.5175422974176314,1123,581.2,0.5330147907007865,0.5175422974176314,A Good Day to Die Hard (2013) - Rating: 52%,2013,"['Action', 'Crime', 'Thriller', 'IMAX']"
100714,Before Midnight (2013),Drama|Romance,0.7892,2000,1578.4,0.7852748042986009,0.7852748042986009,Before Midnight (2013) - Rating: 79%,2013,"['Drama', 'Romance']"
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,0.5832638888888889,1440,839.9,0.5912838240435467,0.5832638888888889,Oz the Great and Powerful (2013) - Rating: 58%,2013,"['Action', 'Adventure', 'Fantasy', 'IMAX']"
101142,The Croods (2013),Adventure|Animation|Comedy,0.6718457300275482,1815,1219.4,0.6736694981864553,0.6718457300275482,The Croods (2013) - Rating: 67%,2013,"['Adventure', 'Animation', 'Comedy']"
101362,Olympus Has Fallen (2013),Action|Thriller,0.6360337005832793,1543,981.4,0.6403390681844564,0.6360337005832793,Olympus Has Fallen (2013) - Rating: 64%,2013,"['Action', 'Thriller']"
101525,The Place Beyond the Pines (2012),Crime|Drama,0.7320899940793368,1689,1236.5,0.7306747283549815,0.7306747283549815,The Place Beyond the Pines (2012) - Rating: 73%,2012,"['Crime', 'Drama']"
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,0.7244989698445402,5339,3868.1,0.724173026112716,0.724173026112716,Oblivion (2013) - Rating: 72%,2013,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']"
102123,This Is the End (2013),Action|Comedy,0.6544524053224156,2931,1918.2,0.6561785183197169,0.6544524053224156,This Is the End (2013) - Rating: 65%,2013,"['Action', 'Comedy']"
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,0.7035450695704779,8265,5814.8,0.7035836328783098,0.7035450695704779,Iron Man 3 (2013) - Rating: 70%,2013,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']"
102194,Mud (2012),Adventure|Crime|Drama,0.7319490325625295,2119,1551.0,0.7308143708999828,0.7308143708999828,Mud (2012) - Rating: 73%,2012,"['Adventure', 'Crime', 'Drama']"
102407,The Great Gatsby (2013),Drama,0.7006026689625484,4646,3255.0,0.7007326356989174,0.7006026689625484,The Great Gatsby (2013) - Rating: 70%,2013,['Drama']
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,0.7482781723167626,7463,5584.4,0.747729351980307,0.747729351980307,Star Trek Into Darkness (2013) - Rating: 75%,2013,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']"
102481,The Internship (2013),Comedy,0.6185135135135135,1480,915.4,0.6240994234348493,0.6185135135135135,The Internship (2013) - Rating: 62%,2013,['Comedy']
102686,The Hangover Part III (2013),Comedy,0.592594510616261,1931,1144.3,0.5982161935140629,0.592594510616261,The Hangover Part III (2013) - Rating: 59%,2013,['Comedy']
102716,The Fast & Furious 6 (Fast and the Furious 6) (2013),Action|Crime|Thriller|IMAX,0.655996222851747,2118,1389.4,0.6582854323837068,0.655996222851747,The Fast & Furious 6 (Fast and the Furious 6) (2013) - Rating: 66%,2013,"['Action', 'Crime', 'Thriller', 'IMAX']"
102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX,0.4600486223662885,1234,567.7,0.4785435449977975,0.4600486223662885,After Earth (2013) - Rating: 46%,2013,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']"
102903,Now You See Me (2013),Crime|Mystery|Thriller,0.7280478794148071,6767,4926.7,0.7277380353905726,0.7277380353905726,Now You See Me (2013) - Rating: 73%,2013,"['Crime', 'Mystery', 'Thriller']"
102993,"The Way, Way Back (2013)",Comedy|Drama,0.7536514822848879,1383,1042.3,0.7504902825536492,0.7504902825536492,"The Way, Way Back (2013) - Rating: 75%",2013,"['Comedy', 'Drama']"
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,0.6252179201297384,4933,3084.2,0.6268382851235966,0.6252179201297384,Man of Steel (2013) - Rating: 63%,2013,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']"
103075,The Purge (2013),Crime|Horror|Thriller,0.5957671957671957,1701,1013.4,0.6019306435463975,0.5957671957671957,The Purge (2013) - Rating: 60%,2013,"['Crime', 'Horror', 'Thriller']"
103141,Monsters University (2013),Adventure|Animation|Comedy,0.7004846526655896,4333,3035.2,0.7006264581608531,0.7004846526655896,Monsters University (2013) - Rating: 70%,2013,"['Adventure', 'Animation', 'Comedy']"
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,0.6665382392602581,5191,3460.0,0.6672986371247518,0.6665382392602581,Pacific Rim (2013) - Rating: 67%,2013,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']"
103249,World War Z (2013),Action|Drama|Horror|IMAX,0.6560384114583333,6144,4030.7,0.6568509111190041,0.6560384114583333,World War Z (2013) - Rating: 66%,2013,"['Action', 'Drama', 'Horror', 'IMAX']"
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,0.6533726647000984,5085,3322.4,0.6544025244025192,0.6533726647000984,Elysium (2013) - Rating: 65%,2013,"['Action', 'Drama', 'Sci-Fi', 'IMAX']"
103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,0.7115445321307778,4435,3155.7,0.7114392699067391,0.7114392699067391,Despicable Me 2 (2013) - Rating: 71%,2013,"['Animation', 'Children', 'Comedy', 'IMAX']"
